467060,蘇澳,2019-04-22,0.0
467060,蘇澳,2019-04-23,0.0
467060,蘇澳,2019-04-24,0.0
467060,蘇澳,2019-04-25,0.0
467060,蘇澳,2019-04-26,0.0
467060,蘇澳,2019-04-27,531.0
467060,蘇澳,2019-04-28,T
467060,蘇澳,2019-04-29,0.0
467060,蘇澳,2019-04-30,0.0
467060,蘇澳,2019-05-01,32.5
467060,蘇澳,2019-05-02,35.5
467060,蘇澳,2019-05-03,4.0
467060,蘇澳,2019-05-04,1.5
467060,蘇澳,2019-05-05,2.0
467060,蘇澳,2019-05-06,41.5
467060,蘇澳,2019-05-07,61.5
467060,蘇澳,2019-05-08,T
467060,蘇澳,2019-05-09,23.5
467060,蘇澳,2019-05-10,11.5
467060,蘇澳,2019-05-11,1.5
467060,蘇澳,2019-05-12,44.0
467060,蘇澳,2019-05-13,0.0
467060,蘇澳,2019-05-14,0.0
467060,蘇澳,2019-05-15,4.5
467060,蘇澳,2019-05-16,0.0
467060,蘇澳,2019-05-17,50.0
467060,蘇澳,2019-05-18,8.0
467060,蘇澳,2019-05-19,0.0
467060,蘇澳,2019-05-20,16.5
467060,蘇澳,2019-05-21,0.0
467060,蘇澳,2019-05-22,0.0
467060,蘇澳,2019-05-23,11.0
467060,蘇澳,2019-05-24,3.0
467060,蘇澳,2019-05-25,0.0
467060,蘇澳,2019-05-26,0.0
467060,蘇澳,2019-05-27,3.5
467060,蘇澳,2019-05-28,2.0
467060,蘇澳,2019-05-29,0.5
467060,蘇澳,2019-05-30,T
467060,蘇澳,2019-05-31,14.5
467060,蘇澳,2019-06-01,0.5
467060,蘇澳,2019-06-02,0.5
467060,蘇澳,2019-06-03,T
467060,蘇澳,2019-06-04,3.5
467060,蘇澳,2019-06-05,0.0
467060,蘇澳,2019-06-06,0.0
467060,蘇澳,2019-06-07,0.5
467060,蘇澳,2019-06-08,0.0
467060,蘇澳,2019-06-09,0.0
467060,蘇澳,2019-06-10,1.5
467060,蘇澳,2019-06-11,35.0
467060,蘇澳,2019-06-12,21.5
467060,蘇澳,2019-06-13,8.5
467060,蘇澳,2019-06-14,11.0
467060,蘇澳,2019-06-15,0.0
467060,蘇澳,2019-06-16,0.0
467060,蘇澳,2019-06-17,0.5
467060,蘇澳,2019-06-18,0.5
467060,蘇澳,2019-06-19,0.0
467060,蘇澳,2019-06-20,0.0
467060,蘇澳,2019-06-21,0.0
467060,蘇澳,2019-06-22,0.0
467060,蘇澳,2019-06-23,5.5
467060,蘇澳,2019-06-24,17.0
467060,蘇澳,2019-06-25,T
467060,蘇澳,2019-06-26,0.5
467060,蘇澳,2019-06-27,0.0
467060,蘇澳,2019-06-28,0.0
467060,蘇澳,2019-06-29,0.0
467060,蘇澳,2019-06-30,0.0
467060,蘇澳,2019-07-01,4.5
467060,蘇澳,2019-07-02,3.5
467060,蘇澳,2019-07-03,0.0
467060,蘇澳,2019-07-04,T
467060,蘇澳,2019-07-05,0.0
467060,蘇澳,2019-07-06,0.0
467060,蘇澳,2019-07-07,0.0
467060,蘇澳,2019-07-08,T
467060,蘇澳,2019-07-09,0.0
467060,蘇澳,2019-07-10,0.0
467060,蘇澳,2019-07-11,13.0
467060,蘇澳,2019-07-12,0.0
467060,蘇澳,2019-07-13,0.0
467060,蘇澳,2019-07-14,0.0
467060,蘇澳,2019-07-15,0.0
467060,蘇澳,2019-07-16,0.0
467060,蘇澳,2019-07-17,14.0
467060,蘇澳,2019-07-18,13.0
467060,蘇澳,2019-07-19,T
467060,蘇澳,2019-07-20,1.0
467060,蘇澳,2019-07-21,0.0
467060,蘇澳,2019-07-22,3.5
467060,蘇澳,2019-07-23,26.0
467060,蘇澳,2019-07-24,8.5
467060,蘇澳,2019-07-25,0.0
467060,蘇澳,2019-07-26,0.0
467060,蘇澳,2019-07-27,1.5
467060,蘇澳,2019-07-28,0.0
467060,蘇澳,2019-07-29,0.0
467060,蘇澳,2019-07-30,0.0
467060,蘇澳,2019-07-31,0.0
467060,蘇澳,2019-08-01,0.0
467060,蘇澳,2019-08-02,1.5
467060,蘇澳,2019-08-03,0.0
467060,蘇澳,2019-08-04,5.0
467060,蘇澳,2019-08-05,6.0
467060,蘇澳,2019-08-06,13.0
467060,蘇澳,2019-08-07,12.0
467060,蘇澳,2019-08-08,30.5
467060,蘇澳,2019-08-09,33.5
467060,蘇澳,2019-08-10,0.5
467060,蘇澳,2019-08-11,0.0
467060,蘇澳,2019-08-12,0.0
467060,蘇澳,2019-08-13,0.0
467060,蘇澳,2019-08-14,0.0
467060,蘇澳,2019-08-15,3.5
467060,蘇澳,2019-08-16,1.5
467060,蘇澳,2019-08-17,2.0
467060,蘇澳,2019-08-18,33.5
467060,蘇澳,2019-08-19,0.0
467060,蘇澳,2019-08-20,T
467060,蘇澳,2019-08-21,0.0
467060,蘇澳,2019-08-22,0.0
467060,蘇澳,2019-08-23,4.5
467060,蘇澳,2019-08-24,44.0
467060,蘇澳,2019-08-25,9.5
467060,蘇澳,2019-08-26,0.0
467060,蘇澳,2019-08-27,0.0
467060,蘇澳,2019-08-28,0.0
467060,蘇澳,2019-08-29,0.0
467060,蘇澳,2019-08-30,19.0
467060,蘇澳,2019-08-31,0.0
467060,蘇澳,2019-09-01,1.0
467060,蘇澳,2019-09-02,0.0
467060,蘇澳,2019-09-03,30.5
467060,蘇澳,2019-09-04,45.0
467060,蘇澳,2019-09-05,14.0
467060,蘇澳,2019-09-06,0.0
467060,蘇澳,2019-09-07,T
467060,蘇澳,2019-09-08,2.5
467060,蘇澳,2019-09-09,0.0
467060,蘇澳,2019-09-10,0.0
467060,蘇澳,2019-09-11,T
467060,蘇澳,2019-09-12,2.0
467060,蘇澳,2019-09-13,1.5
467060,蘇澳,2019-09-14,0.0
467060,蘇澳,2019-09-15,0.0
467060,蘇澳,2019-09-16,T
467060,蘇澳,2019-09-17,T
467060,蘇澳,2019-09-18,0.5
467060,蘇澳,2019-09-19,T
467060,蘇澳,2019-09-20,1.5
467060,蘇澳,2019-09-21,17.5
467060,蘇澳,2019-09-22,0.0
467060,蘇澳,2019-09-23,0.0
467060,蘇澳,2019-09-24,3.0
467060,蘇澳,2019-09-25,0.0
467060,蘇澳,2019-09-26,15.0
467060,蘇澳,2019-09-27,158.5
467060,蘇澳,2019-09-28,26.0
467060,蘇澳,2019-09-29,53.0
467060,蘇澳,2019-09-30,100.5
467060,蘇澳,2019-10-01,2.5
467060,蘇澳,2019-10-02,0.0
467060,蘇澳,2019-10-03,0.0
467060,蘇澳,2019-10-04,0.0
467060,蘇澳,2019-10-05,0.0
467060,蘇澳,2019-10-06,29.5
467060,蘇澳,2019-10-07,3.0
467060,蘇澳,2019-10-08,0.0
467060,蘇澳,2019-10-09,45.5
467060,蘇澳,2019-10-10,0.0
467060,蘇澳,2019-10-11,0.0
467060,蘇澳,2019-10-12,0.0
467060,蘇澳,2019-10-13,0.0
467060,蘇澳,2019-10-14,T
467060,蘇澳,2019-10-15,9.0
467060,蘇澳,2019-10-16,1.5
467060,蘇澳,2019-10-17,2.0
467060,蘇澳,2019-10-18,0.0
467060,蘇澳,2019-10-19,5.0
467060,蘇澳,2019-10-20,0.0
467060,蘇澳,2019-10-21,0.0
467060,蘇澳,2019-10-22,0.0
467060,蘇澳,2019-10-23,0.0
467060,蘇澳,2019-10-24,0.0
467060,蘇澳,2019-10-25,0.0
467060,蘇澳,2019-10-26,0.0
467060,蘇澳,2019-10-27,56.5
467060,蘇澳,2019-10-28,4.0
467060,蘇澳,2019-10-29,8.5
467060,蘇澳,2019-10-30,56.0
467060,蘇澳,2019-10-31,132.5
467060,蘇澳,2019-11-01,T
467060,蘇澳,2019-11-02,0.0
467060,蘇澳,2019-11-03,T
467060,蘇澳,2019-11-04,4.0
467060,蘇澳,2019-11-05,35.0
467060,蘇澳,2019-11-06,1.0
467060,蘇澳,2019-11-07,0.0
467060,蘇澳,2019-11-08,32.5
467060,蘇澳,2019-11-09,11.0
467060,蘇澳,2019-11-10,0.0
467060,蘇澳,2019-11-11,0.0
467060,蘇澳,2019-11-12,0.0
467060,蘇澳,2019-11-13,0.0
467060,蘇澳,2019-11-14,T
467060,蘇澳,2019-11-15,0.0
467060,蘇澳,2019-11-16,0.0
467060,蘇澳,2019-11-17,4.0
467060,蘇澳,2019-11-18,58.5
467060,蘇澳,2019-11-19,37.5
467060,蘇澳,2019-11-20,32.0
467060,蘇澳,2019-11-21,17.5
467060,蘇澳,2019-11-22,7.5
467060,蘇澳,2019-11-23,0.0
467060,蘇澳,2019-11-24,0.0
467060,蘇澳,2019-11-25,2.0
467060,蘇澳,2019-11-26,23.5
467060,蘇澳,2019-11-27,17.0
467060,蘇澳,2019-11-28,6.0
467060,蘇澳,2019-11-29,0.5
467060,蘇澳,2019-11-30,17.0
467060,蘇澳,2019-12-01,T
467060,蘇澳,2019-12-02,6.0
467060,蘇澳,2019-12-03,T
467060,蘇澳,2019-12-04,4.0
467060,蘇澳,2019-12-05,96.5
467060,蘇澳,2019-12-06,126.5
467060,蘇澳,2019-12-07,16.0
467060,蘇澳,2019-12-08,0.0
467060,蘇澳,2019-12-09,0.0
467060,蘇澳,2019-12-10,0.0
467060,蘇澳,2019-12-11,0.0
467060,蘇澳,2019-12-12,1.5
467060,蘇澳,2019-12-13,0.0
467060,蘇澳,2019-12-14,2.0
467060,蘇澳,2019-12-15,0.5
467060,蘇澳,2019-12-16,0.0
467060,蘇澳,2019-12-17,0.0
467060,蘇澳,2019-12-18,38.5
467060,蘇澳,2019-12-19,13.0
467060,蘇澳,2019-12-20,10.0
467060,蘇澳,2019-12-21,0.0
467060,蘇澳,2019-12-22,0.5
467060,蘇澳,2019-12-23,0.0
467060,蘇澳,2019-12-24,0.0
467060,蘇澳,2019-12-25,0.0
467060,蘇澳,2019-12-26,1.5
467060,蘇澳,2019-12-27,7.0
467060,蘇澳,2019-12-28,0.5
467060,蘇澳,2019-12-29,15.5
467060,蘇澳,2019-12-30,13.0
467060,蘇澳,2019-12-31,38.5
467080,宜蘭,2019-01-01,111.5
467080,宜蘭,2019-01-02,149.5
467080,宜蘭,2019-01-03,62.8
467080,宜蘭,2019-01-04,6.7
467080,宜蘭,2019-01-05,0.0
467080,宜蘭,2019-01-06,19.1
467080,宜蘭,2019-01-07,7.5
467080,宜蘭,2019-01-08,1.7
467080,宜蘭,2019-01-09,46.6
467080,宜蘭,2019-01-10,0.6
467080,宜蘭,2019-01-11,2.0
467080,宜蘭,2019-01-12,T
467080,宜蘭,2019-01-13,0.5
467080,宜蘭,2019-01-14,2.7
467080,宜蘭,2019-01-15,1.6
467080,宜蘭,2019-01-16,13.5
467080,宜蘭,2019-01-17,0.8
467080,宜蘭,2019-01-18,0.0
467080,宜蘭,2019-01-19,0.0
467080,宜蘭,2019-01-20,7.1
467080,宜蘭,2019-01-21,9.0
467080,宜蘭,2019-01-22,0.0
467080,宜蘭,2019-01-23,0.0
467080,宜蘭,2019-01-24,0.0
467080,宜蘭,2019-01-25,0.0
467080,宜蘭,2019-01-26,0.0
467080,宜蘭,2019-01-27,T
467080,宜蘭,2019-01-28,0.5
467080,宜蘭,2019-01-29,3.7
467080,宜蘭,2019-01-30,0.0
467080,宜蘭,2019-01-31,0.0
467080,宜蘭,2019-02-01,0.2
467080,宜蘭,2019-02-02,0.0
467080,宜蘭,2019-02-03,0.0
467080,宜蘭,2019-02-04,1.6
467080,宜蘭,2019-02-05,0.0
467080,宜蘭,2019-02-06,0.0
467080,宜蘭,2019-02-07,6.0
467080,宜蘭,2019-02-08,T
467080,宜蘭,2019-02-09,T
467080,宜蘭,2019-02-10,0.0
467080,宜蘭,2019-02-11,0.4
467080,宜蘭,2019-02-12,3.0
467080,宜蘭,2019-02-13,T
467080,宜蘭,2019-02-14,0.0
467080,宜蘭,2019-02-15,0.0
467080,宜蘭,2019-02-16,T
467080,宜蘭,2019-02-17,4.8
467080,宜蘭,2019-02-18,7.3
467080,宜蘭,2019-02-19,0.0
467080,宜蘭,2019-02-20,3.1
467080,宜蘭,2019-02-21,0.0
467080,宜蘭,2019-02-22,0.0
467080,宜蘭,2019-02-23,T
467080,宜蘭,2019-02-24,29.9
467080,宜蘭,2019-02-25,T
467080,宜蘭,2019-02-26,T
467080,宜蘭,2019-02-27,0.0
467080,宜蘭,2019-02-28,T
467080,宜蘭,2019-03-01,0.0
467080,宜蘭,2019-03-02,0.0
467080,宜蘭,2019-03-03,1.1
467080,宜蘭,2019-03-04,0.0
467080,宜蘭,2019-03-05,0.3
467080,宜蘭,2019-03-06,3.2
467080,宜蘭,2019-03-07,39.6
467080,宜蘭,2019-03-08,21.2
467080,宜蘭,2019-03-09,22.9
467080,宜蘭,2019-03-10,2.5
467080,宜蘭,2019-03-11,T
467080,宜蘭,2019-03-12,0.0
467080,宜蘭,2019-03-13,3.0
467080,宜蘭,2019-03-14,0.0
467080,宜蘭,2019-03-15,2.3
467080,宜蘭,2019-03-16,T
467080,宜蘭,2019-03-17,1.1
467080,宜蘭,2019-03-18,1.1
467080,宜蘭,2019-03-19,T
467080,宜蘭,2019-03-20,0.0
467080,宜蘭,2019-03-21,0.0
467080,宜蘭,2019-03-22,0.4
467080,宜蘭,2019-03-23,1.0
467080,宜蘭,2019-03-24,7.6
467080,宜蘭,2019-03-25,2.0
467080,宜蘭,2019-03-26,0.7
467080,宜蘭,2019-03-27,0.0
467080,宜蘭,2019-03-28,0.0
467080,宜蘭,2019-03-29,10.5
467080,宜蘭,2019-03-30,5.0
467080,宜蘭,2019-03-31,7.0
467080,宜蘭,2019-04-01,17.2
467080,宜蘭,2019-04-02,0.3
467080,宜蘭,2019-04-03,T
467080,宜蘭,2019-04-04,0.0
467080,宜蘭,2019-04-05,0.0
467080,宜蘭,2019-04-06,0.0
467080,宜蘭,2019-04-07,0.0
467080,宜蘭,2019-04-08,0.0
467080,宜蘭,2019-04-09,0.0
467080,宜蘭,2019-04-10,2.3
467080,宜蘭,2019-04-11,8.0
467080,宜蘭,2019-04-12,T
467080,宜蘭,2019-04-13,18.6
467080,宜蘭,2019-04-14,17.0
467080,宜蘭,2019-04-15,1.8
467080,宜蘭,2019-04-16,10.2
467080,宜蘭,2019-04-17,0.0
467080,宜蘭,2019-04-18,0.0
467080,宜蘭,2019-04-19,2.0
467080,宜蘭,2019-04-20,1.8
467080,宜蘭,2019-04-21,18.5
467080,宜蘭,2019-04-22,0.1
467080,宜蘭,2019-04-23,T
467080,宜蘭,2019-04-24,0.0
467080,宜蘭,2019-04-25,0.0
467080,宜蘭,2019-04-26,0.0
467080,宜蘭,2019-04-27,55.0
467080,宜蘭,2019-04-28,15.0
467080,宜蘭,2019-04-29,0.0
467080,宜蘭,2019-04-30,12.5
467080,宜蘭,2019-05-01,20.2
467080,宜蘭,2019-05-02,38.6
467080,宜蘭,2019-05-03,2.1
467080,宜蘭,2019-05-04,0.5
467080,宜蘭,2019-05-05,2.6
467080,宜蘭,2019-05-06,31.7
467080,宜蘭,2019-05-07,24.0
467080,宜蘭,2019-05-08,T
467080,宜蘭,2019-05-09,22.1
467080,宜蘭,2019-05-10,18.5
467080,宜蘭,2019-05-11,3.5
467080,宜蘭,2019-05-12,46.5
467080,宜蘭,2019-05-13,3.0
467080,宜蘭,2019-05-14,0.0
467080,宜蘭,2019-05-15,15.1
467080,宜蘭,2019-05-16,0.0
467080,宜蘭,2019-05-17,40.5
467080,宜蘭,2019-05-18,41.0
467080,宜蘭,2019-05-19,0.0
467080,宜蘭,2019-05-20,17.5
467080,宜蘭,2019-05-21,0.0
467080,宜蘭,2019-05-22,0.0
467080,宜蘭,2019-05-23,3.7
467080,宜蘭,2019-05-24,2.0
467080,宜蘭,2019-05-25,0.0
467080,宜蘭,2019-05-26,0.0
467080,宜蘭,2019-05-27,3.6
467080,宜蘭,2019-05-28,6.5
467080,宜蘭,2019-05-29,T
467080,宜蘭,2019-05-30,0.0
467080,宜蘭,2019-05-31,17.0
467080,宜蘭,2019-06-01,24.5
467080,宜蘭,2019-06-02,0.0
467080,宜蘭,2019-06-03,0.0
467080,宜蘭,2019-06-04,2.5
467080,宜蘭,2019-06-05,0.0
467080,宜蘭,2019-06-06,0.0
467080,宜蘭,2019-06-07,1.0
467080,宜蘭,2019-06-08,0.0
467080,宜蘭,2019-06-09,0.0
467080,宜蘭,2019-06-10,4.3
467080,宜蘭,2019-06-11,51.6
467080,宜蘭,2019-06-12,27.0
467080,宜蘭,2019-06-13,7.1
467080,宜蘭,2019-06-14,18.1
467080,宜蘭,2019-06-15,0.0
467080,宜蘭,2019-06-16,0.0
467080,宜蘭,2019-06-17,7.0
467080,宜蘭,2019-06-18,6.5
467080,宜蘭,2019-06-19,0.0
467080,宜蘭,2019-06-20,0.0
467080,宜蘭,2019-06-21,0.0
467080,宜蘭,2019-06-22,0.0
467080,宜蘭,2019-06-23,7.8
467080,宜蘭,2019-06-24,12.5
467080,宜蘭,2019-06-25,10.5
467080,宜蘭,2019-06-26,0.1
467080,宜蘭,2019-06-27,0.3
467080,宜蘭,2019-06-28,T
467080,宜蘭,2019-06-29,0.0
467080,宜蘭,2019-06-30,0.0
467080,宜蘭,2019-07-01,0.1
467080,宜蘭,2019-07-02,19.5
467080,宜蘭,2019-07-03,0.0
467080,宜蘭,2019-07-04,0.0
467080,宜蘭,2019-07-05,0.0
467080,宜蘭,2019-07-06,0.0
467080,宜蘭,2019-07-07,1.0
467080,宜蘭,2019-07-08,0.0
467080,宜蘭,2019-07-09,0.0
467080,宜蘭,2019-07-10,0.0
467080,宜蘭,2019-07-11,10.9
467080,宜蘭,2019-07-12,0.0
467080,宜蘭,2019-07-13,0.0
467080,宜蘭,2019-07-14,0.0
467080,宜蘭,2019-07-15,0.0
467080,宜蘭,2019-07-16,0.0
467080,宜蘭,2019-07-17,9.1
467080,宜蘭,2019-07-18,6.0
467080,宜蘭,2019-07-19,1.5
467080,宜蘭,2019-07-20,1.0
467080,宜蘭,2019-07-21,0.0
467080,宜蘭,2019-07-22,11.8
467080,宜蘭,2019-07-23,1.2
467080,宜蘭,2019-07-24,2.0
467080,宜蘭,2019-07-25,3.0
467080,宜蘭,2019-07-26,0.0
467080,宜蘭,2019-07-27,0.0
467080,宜蘭,2019-07-28,0.0
467080,宜蘭,2019-07-29,0.0
467080,宜蘭,2019-07-30,0.0
467080,宜蘭,2019-07-31,0.0
467080,宜蘭,2019-08-01,0.0
467080,宜蘭,2019-08-02,0.0
467080,宜蘭,2019-08-03,0.0
467080,宜蘭,2019-08-04,10.4
467080,宜蘭,2019-08-05,20.5
467080,宜蘭,2019-08-06,5.5
467080,宜蘭,2019-08-07,7.6
467080,宜蘭,2019-08-08,58.0
467080,宜蘭,2019-08-09,21.5
467080,宜蘭,2019-08-10,1.3
467080,宜蘭,2019-08-11,0.0
467080,宜蘭,2019-08-12,1.0
467080,宜蘭,2019-08-13,10.0
467080,宜蘭,2019-08-14,0.0
467080,宜蘭,2019-08-15,0.7
467080,宜蘭,2019-08-16,1.0
467080,宜蘭,2019-08-17,7.1
467080,宜蘭,2019-08-18,32.5
467080,宜蘭,2019-08-19,8.4
467080,宜蘭,2019-08-20,1.9
467080,宜蘭,2019-08-21,0.0
467080,宜蘭,2019-08-22,0.0
467080,宜蘭,2019-08-23,11.8
467080,宜蘭,2019-08-24,17.8
467080,宜蘭,2019-08-25,1.0
467080,宜蘭,2019-08-26,0.0
467080,宜蘭,2019-08-27,0.0
467080,宜蘭,2019-08-28,0.0
467080,宜蘭,2019-08-29,0.0
467080,宜蘭,2019-08-30,0.0
467080,宜蘭,2019-08-31,0.0
467080,宜蘭,2019-09-01,0.0
467080,宜蘭,2019-09-02,0.0
467080,宜蘭,2019-09-03,2.5
467080,宜蘭,2019-09-04,29.0
467080,宜蘭,2019-09-05,26.5
467080,宜蘭,2019-09-06,3.1
467080,宜蘭,2019-09-07,12.0
467080,宜蘭,2019-09-08,66.5
467080,宜蘭,2019-09-09,0.0
467080,宜蘭,2019-09-10,0.0
467080,宜蘭,2019-09-11,0.5
467080,宜蘭,2019-09-12,0.4
467080,宜蘭,2019-09-13,0.2
467080,宜蘭,2019-09-14,0.0
467080,宜蘭,2019-09-15,1.3
467080,宜蘭,2019-09-16,0.1
467080,宜蘭,2019-09-17,0.6
467080,宜蘭,2019-09-18,1.3
467080,宜蘭,2019-09-19,T
467080,宜蘭,2019-09-20,0.5
467080,宜蘭,2019-09-21,2.5
467080,宜蘭,2019-09-22,0.0
467080,宜蘭,2019-09-23,0.0
467080,宜蘭,2019-09-24,0.5
467080,宜蘭,2019-09-25,0.0
467080,宜蘭,2019-09-26,19.2
467080,宜蘭,2019-09-27,67.5
467080,宜蘭,2019-09-28,71.0
467080,宜蘭,2019-09-29,137.9
467080,宜蘭,2019-09-30,71.5
467080,宜蘭,2019-10-01,2.1
467080,宜蘭,2019-10-02,0.0
467080,宜蘭,2019-10-03,0.0
467080,宜蘭,2019-10-04,0.0
467080,宜蘭,2019-10-05,0.0
467080,宜蘭,2019-10-06,17.0
467080,宜蘭,2019-10-07,4.5
467080,宜蘭,2019-10-08,7.8
467080,宜蘭,2019-10-09,45.5
467080,宜蘭,2019-10-10,0.0
467080,宜蘭,2019-10-11,0.0
467080,宜蘭,2019-10-12,0.0
467080,宜蘭,2019-10-13,0.0
467080,宜蘭,2019-10-14,0.2
467080,宜蘭,2019-10-15,1.1
467080,宜蘭,2019-10-16,0.7
467080,宜蘭,2019-10-17,0.0
467080,宜蘭,2019-10-18,0.0
467080,宜蘭,2019-10-19,1.4
467080,宜蘭,2019-10-20,0.0
467080,宜蘭,2019-10-21,0.0
467080,宜蘭,2019-10-22,0.0
467080,宜蘭,2019-10-23,0.0
467080,宜蘭,2019-10-24,0.0
467080,宜蘭,2019-10-25,0.0
467080,宜蘭,2019-10-26,0.8
467080,宜蘭,2019-10-27,5.7
467080,宜蘭,2019-10-28,0.2
467080,宜蘭,2019-10-29,1.5
467080,宜蘭,2019-10-30,32.4
467080,宜蘭,2019-10-31,107.8
467080,宜蘭,2019-11-01,2.6
467080,宜蘭,2019-11-02,0.0
467080,宜蘭,2019-11-03,0.9
467080,宜蘭,2019-11-04,T
467080,宜蘭,2019-11-05,13.0
467080,宜蘭,2019-11-06,0.1
467080,宜蘭,2019-11-07,0.0
467080,宜蘭,2019-11-08,0.2
467080,宜蘭,2019-11-09,0.0
467080,宜蘭,2019-11-10,0.0
467080,宜蘭,2019-11-11,0.0
467080,宜蘭,2019-11-12,0.0
467080,宜蘭,2019-11-13,0.0
467080,宜蘭,2019-11-14,1.7
467080,宜蘭,2019-11-15,0.0
467080,宜蘭,2019-11-16,0.0
467080,宜蘭,2019-11-17,0.0
467080,宜蘭,2019-11-18,11.5
467080,宜蘭,2019-11-19,8.4
467080,宜蘭,2019-11-20,51.5
467080,宜蘭,2019-11-21,19.4
467080,宜蘭,2019-11-22,1.4
467080,宜蘭,2019-11-23,0.0
467080,宜蘭,2019-11-24,0.0
467080,宜蘭,2019-11-25,0.2
467080,宜蘭,2019-11-26,7.6
467080,宜蘭,2019-11-27,10.1
467080,宜蘭,2019-11-28,0.9
467080,宜蘭,2019-11-29,T
467080,宜蘭,2019-11-30,6.6
467080,宜蘭,2019-12-01,0.0
467080,宜蘭,2019-12-02,T
467080,宜蘭,2019-12-03,0.0
467080,宜蘭,2019-12-04,2.5
467080,宜蘭,2019-12-05,30.8
467080,宜蘭,2019-12-06,56.1
467080,宜蘭,2019-12-07,6.4
467080,宜蘭,2019-12-08,0.0
467080,宜蘭,2019-12-09,0.0
467080,宜蘭,2019-12-10,0.0
467080,宜蘭,2019-12-11,0.0
467080,宜蘭,2019-12-12,0.0
467080,宜蘭,2019-12-13,0.4
467080,宜蘭,2019-12-14,2.5
467080,宜蘭,2019-12-15,0.2
467080,宜蘭,2019-12-16,0.0
467080,宜蘭,2019-12-17,0.0
467080,宜蘭,2019-12-18,12.8
467080,宜蘭,2019-12-19,1.5
467080,宜蘭,2019-12-20,18.6
467080,宜蘭,2019-12-21,0.1
467080,宜蘭,2019-12-22,0.0
467080,宜蘭,2019-12-23,0.0
467080,宜蘭,2019-12-24,0.0
467080,宜蘭,2019-12-25,0.0
467080,宜蘭,2019-12-26,0.3
467080,宜蘭,2019-12-27,0.4
467080,宜蘭,2019-12-28,1.0
467080,宜蘭,2019-12-29,16.8
467080,宜蘭,2019-12-30,8.9
467080,宜蘭,2019-12-31,3.3
467110,金門,2019-01-01,0.0
467110,金門,2019-01-02,T
467110,金門,2019-01-03,4.0
467110,金門,2019-01-04,0.0
467110,金門,2019-01-05,0.0
467110,金門,2019-01-06,0.4
467110,金門,2019-01-07,0.0
467110,金門,2019-01-08,0.0
467110,金門,2019-01-09,0.0
467110,金門,2019-01-10,0.0
467110,金門,2019-01-11,0.0
467110,金門,2019-01-12,0.0
467110,金門,2019-01-13,0.0
467110,金門,2019-01-14,0.0
467110,金門,2019-01-15,T
467110,金門,2019-01-16,0.0
467110,金門,2019-01-17,0.0
467110,金門,2019-01-18,0.0
467110,金門,2019-01-19,0.0
467110,金門,2019-01-20,0.0
467110,金門,2019-01-21,0.0
467110,金門,2019-01-22,0.0
467110,金門,2019-01-23,0.0
467110,金門,2019-01-24,0.0
467110,金門,2019-01-25,0.0
467110,金門,2019-01-26,0.0
467110,金門,2019-01-27,0.0
467110,金門,2019-01-28,0.0
467110,金門,2019-01-29,0.0
467110,金門,2019-01-30,0.0
467110,金門,2019-01-31,0.0
467110,金門,2019-02-01,0.0
467110,金門,2019-02-02,0.0
467110,金門,2019-02-03,0.0
467110,金門,2019-02-04,0.0
467110,金門,2019-02-05,0.0
467110,金門,2019-02-06,0.0
467110,金門,2019-02-07,0.0
467110,金門,2019-02-08,0.0
467110,金門,2019-02-09,T
467110,金門,2019-02-10,0.0
467110,金門,2019-02-11,0.0
467110,金門,2019-02-12,0.0
467110,金門,2019-02-13,0.0
467110,金門,2019-02-14,0.0
467110,金門,2019-02-15,0.0
467110,金門,2019-02-16,0.0
467110,金門,2019-02-17,0.0
467110,金門,2019-02-18,9.5
467110,金門,2019-02-19,0.0
467110,金門,2019-02-20,0.8
467110,金門,2019-02-21,0.0
467110,金門,2019-02-22,0.3
467110,金門,2019-02-23,7.0
467110,金門,2019-02-24,19.9
467110,金門,2019-02-25,0.0
467110,金門,2019-02-26,0.0
467110,金門,2019-02-27,0.0
467110,金門,2019-02-28,0.0
467110,金門,2019-03-01,0.0
467110,金門,2019-03-02,0.0
467110,金門,2019-03-03,6.9
467110,金門,2019-03-04,0.0
467110,金門,2019-03-05,22.5
467110,金門,2019-03-06,9.7
467110,金門,2019-03-07,18.5
467110,金門,2019-03-08,27.5
467110,金門,2019-03-09,77.0
467110,金門,2019-03-10,1.5
467110,金門,2019-03-11,0.2
467110,金門,2019-03-12,0.0
467110,金門,2019-03-13,0.0
467110,金門,2019-03-14,0.8
467110,金門,2019-03-15,3.1
467110,金門,2019-03-16,0.0
467110,金門,2019-03-17,0.0
467110,金門,2019-03-18,1.0
467110,金門,2019-03-19,0.0
467110,金門,2019-03-20,0.0
467110,金門,2019-03-21,0.0
467110,金門,2019-03-22,T
467110,金門,2019-03-23,T
467110,金門,2019-03-24,9.0
467110,金門,2019-03-25,10.5
467110,金門,2019-03-26,0.0
467110,金門,2019-03-27,0.0
467110,金門,2019-03-28,0.0
467110,金門,2019-03-29,13.5
467110,金門,2019-03-30,0.0
467110,金門,2019-03-31,0.0
467110,金門,2019-04-01,3.5
467110,金門,2019-04-02,0.0
467110,金門,2019-04-03,0.0
467110,金門,2019-04-04,0.0
467110,金門,2019-04-05,0.0
467110,金門,2019-04-06,0.0
467110,金門,2019-04-07,0.5
467110,金門,2019-04-08,0.0
467110,金門,2019-04-09,0.0
467110,金門,2019-04-10,0.0
