station_id,station_name,date,rain_amount(mm)
466950,彭佳嶼,2017-12-05,0.0
466950,彭佳嶼,2017-12-06,0.4
466950,彭佳嶼,2017-12-07,12.0
466950,彭佳嶼,2017-12-08,3.5
466950,彭佳嶼,2017-12-09,1.0
466950,彭佳嶼,2017-12-10,0.5
466950,彭佳嶼,2017-12-11,0.0
466950,彭佳嶼,2017-12-12,2.0
466950,彭佳嶼,2017-12-13,0.5
466950,彭佳嶼,2017-12-14,T
466950,彭佳嶼,2017-12-15,10.0
466950,彭佳嶼,2017-12-16,18.5
466950,彭佳嶼,2017-12-17,0.5
466950,彭佳嶼,2017-12-18,0.0
466950,彭佳嶼,2017-12-19,1.5
466950,彭佳嶼,2017-12-20,0.0
466950,彭佳嶼,2017-12-21,0.0
466950,彭佳嶼,2017-12-22,0.0
466950,彭佳嶼,2017-12-23,0.0
466950,彭佳嶼,2017-12-24,0.2
466950,彭佳嶼,2017-12-25,0.0
466950,彭佳嶼,2017-12-26,0.0
466950,彭佳嶼,2017-12-27,0.0
466950,彭佳嶼,2017-12-28,1.5
466950,彭佳嶼,2017-12-29,5.5
466950,彭佳嶼,2017-12-30,T
466950,彭佳嶼,2017-12-31,4.5
466990,花蓮,2017-01-01,0.5
466990,花蓮,2017-01-02,0.5
466990,花蓮,2017-01-03,2.0
466990,花蓮,2017-01-04,0.0
466990,花蓮,2017-01-05,0.0
466990,花蓮,2017-01-06,0.0
466990,花蓮,2017-01-07,0.0
466990,花蓮,2017-01-08,0.0
466990,花蓮,2017-01-09,0.0
466990,花蓮,2017-01-10,0.0
466990,花蓮,2017-01-11,T
466990,花蓮,2017-01-12,1.0
466990,花蓮,2017-01-13,1.0
466990,花蓮,2017-01-14,2.5
466990,花蓮,2017-01-15,0.0
466990,花蓮,2017-01-16,2.5
466990,花蓮,2017-01-17,2.0
466990,花蓮,2017-01-18,0.0
466990,花蓮,2017-01-19,T
466990,花蓮,2017-01-20,0.0
466990,花蓮,2017-01-21,0.0
466990,花蓮,2017-01-22,0.0
466990,花蓮,2017-01-23,0.0
466990,花蓮,2017-01-24,3.0
466990,花蓮,2017-01-25,3.5
466990,花蓮,2017-01-26,0.0
466990,花蓮,2017-01-27,0.0
466990,花蓮,2017-01-28,0.0
466990,花蓮,2017-01-29,0.0
466990,花蓮,2017-01-30,0.0
466990,花蓮,2017-01-31,0.5
466990,花蓮,2017-02-01,0.5
466990,花蓮,2017-02-02,0.0
466990,花蓮,2017-02-03,0.0
466990,花蓮,2017-02-04,21.0
466990,花蓮,2017-02-05,1.0
466990,花蓮,2017-02-06,0.0
466990,花蓮,2017-02-07,0.0
466990,花蓮,2017-02-08,0.0
466990,花蓮,2017-02-09,1.5
466990,花蓮,2017-02-10,0.0
466990,花蓮,2017-02-11,1.5
466990,花蓮,2017-02-12,2.0
466990,花蓮,2017-02-13,1.5
466990,花蓮,2017-02-14,0.0
466990,花蓮,2017-02-15,0.0
466990,花蓮,2017-02-16,0.0
466990,花蓮,2017-02-17,0.0
466990,花蓮,2017-02-18,3.0
466990,花蓮,2017-02-19,2.0
466990,花蓮,2017-02-20,0.0
466990,花蓮,2017-02-21,0.0
466990,花蓮,2017-02-22,1.5
466990,花蓮,2017-02-23,0.5
466990,花蓮,2017-02-24,2.5
466990,花蓮,2017-02-25,7.5
466990,花蓮,2017-02-26,5.5
466990,花蓮,2017-02-27,0.0
466990,花蓮,2017-02-28,0.0
466990,花蓮,2017-03-01,0.0
466990,花蓮,2017-03-02,0.0
466990,花蓮,2017-03-03,0.0
466990,花蓮,2017-03-04,0.0
466990,花蓮,2017-03-05,0.0
466990,花蓮,2017-03-06,3.5
466990,花蓮,2017-03-07,12.5
466990,花蓮,2017-03-08,17.0
466990,花蓮,2017-03-09,7.5
466990,花蓮,2017-03-10,3.5
466990,花蓮,2017-03-11,8.0
466990,花蓮,2017-03-12,1.5
466990,花蓮,2017-03-13,1.5
466990,花蓮,2017-03-14,1.5
466990,花蓮,2017-03-15,0.0
466990,花蓮,2017-03-16,0.0
466990,花蓮,2017-03-17,1.0
466990,花蓮,2017-03-18,0.0
466990,花蓮,2017-03-19,0.5
466990,花蓮,2017-03-20,T
466990,花蓮,2017-03-21,3.5
466990,花蓮,2017-03-22,0.0
466990,花蓮,2017-03-23,2.0
466990,花蓮,2017-03-24,0.5
466990,花蓮,2017-03-25,0.5
466990,花蓮,2017-03-26,10.0
466990,花蓮,2017-03-27,0.0
466990,花蓮,2017-03-28,0.0
466990,花蓮,2017-03-29,0.0
466990,花蓮,2017-03-30,0.0
466990,花蓮,2017-03-31,1.5
466990,花蓮,2017-04-01,11.0
466990,花蓮,2017-04-02,0.0
466990,花蓮,2017-04-03,0.0
466990,花蓮,2017-04-04,0.0
466990,花蓮,2017-04-05,0.5
466990,花蓮,2017-04-06,0.5
466990,花蓮,2017-04-07,0.0
466990,花蓮,2017-04-08,0.0
466990,花蓮,2017-04-09,0.0
466990,花蓮,2017-04-10,0.0
466990,花蓮,2017-04-11,2.0
466990,花蓮,2017-04-12,4.0
466990,花蓮,2017-04-13,4.0
466990,花蓮,2017-04-14,0.0
466990,花蓮,2017-04-15,0.0
466990,花蓮,2017-04-16,6.2
466990,花蓮,2017-04-17,0.0
466990,花蓮,2017-04-18,0.5
466990,花蓮,2017-04-19,0.5
466990,花蓮,2017-04-20,T
466990,花蓮,2017-04-21,23.0
466990,花蓮,2017-04-22,24.5
466990,花蓮,2017-04-23,2.5
466990,花蓮,2017-04-24,1.0
466990,花蓮,2017-04-25,0.0
466990,花蓮,2017-04-26,0.0
466990,花蓮,2017-04-27,22.0
466990,花蓮,2017-04-28,3.0
466990,花蓮,2017-04-29,0.0
466990,花蓮,2017-04-30,1.0
466990,花蓮,2017-05-01,0.0
466990,花蓮,2017-05-02,0.0
466990,花蓮,2017-05-03,0.0
466990,花蓮,2017-05-04,0.0
466990,花蓮,2017-05-05,6.5
466990,花蓮,2017-05-06,0.0
466990,花蓮,2017-05-07,1.0
466990,花蓮,2017-05-08,0.0
466990,花蓮,2017-05-09,0.0
466990,花蓮,2017-05-10,0.0
466990,花蓮,2017-05-11,0.5
466990,花蓮,2017-05-12,0.0
466990,花蓮,2017-05-13,0.5
466990,花蓮,2017-05-14,1.0
466990,花蓮,2017-05-15,20.5
466990,花蓮,2017-05-16,16.5
466990,花蓮,2017-05-17,9.0
466990,花蓮,2017-05-18,0.0
466990,花蓮,2017-05-19,12.5
466990,花蓮,2017-05-20,19.0
466990,花蓮,2017-05-21,2.0
466990,花蓮,2017-05-22,0.5
466990,花蓮,2017-05-23,1.5
466990,花蓮,2017-05-24,0.5
466990,花蓮,2017-05-25,8.0
466990,花蓮,2017-05-26,2.0
466990,花蓮,2017-05-27,15.5
466990,花蓮,2017-05-28,13.0
466990,花蓮,2017-05-29,6.0
466990,花蓮,2017-05-30,8.5
466990,花蓮,2017-05-31,0.0
466990,花蓮,2017-06-01,0.5
466990,花蓮,2017-06-02,50.0
466990,花蓮,2017-06-03,62.0
466990,花蓮,2017-06-04,9.0
466990,花蓮,2017-06-05,0.0
466990,花蓮,2017-06-06,0.0
466990,花蓮,2017-06-07,1.5
466990,花蓮,2017-06-08,0.5
466990,花蓮,2017-06-09,0.0
466990,花蓮,2017-06-10,0.0
466990,花蓮,2017-06-11,0.0
466990,花蓮,2017-06-12,2.5
466990,花蓮,2017-06-13,0.0
466990,花蓮,2017-06-14,19.5
466990,花蓮,2017-06-15,12.0
466990,花蓮,2017-06-16,2.5
466990,花蓮,2017-06-17,15.5
466990,花蓮,2017-06-18,6.0
466990,花蓮,2017-06-19,0.0
466990,花蓮,2017-06-20,0.0
466990,花蓮,2017-06-21,0.0
466990,花蓮,2017-06-22,0.0
466990,花蓮,2017-06-23,0.0
466990,花蓮,2017-06-24,0.0
466990,花蓮,2017-06-25,0.0
466990,花蓮,2017-06-26,0.0
466990,花蓮,2017-06-27,14.5
466990,花蓮,2017-06-28,0.0
466990,花蓮,2017-06-29,0.0
466990,花蓮,2017-06-30,15.0
466990,花蓮,2017-07-01,0.0
466990,花蓮,2017-07-02,0.0
466990,花蓮,2017-07-03,4.0
466990,花蓮,2017-07-04,0.5
466990,花蓮,2017-07-05,0.0
466990,花蓮,2017-07-06,0.0
466990,花蓮,2017-07-07,0.5
466990,花蓮,2017-07-08,0.5
466990,花蓮,2017-07-09,0.0
466990,花蓮,2017-07-10,0.0
466990,花蓮,2017-07-11,0.0
466990,花蓮,2017-07-12,0.0
466990,花蓮,2017-07-13,0.0
466990,花蓮,2017-07-14,0.0
466990,花蓮,2017-07-15,0.0
466990,花蓮,2017-07-16,8.0
466990,花蓮,2017-07-17,1.0
466990,花蓮,2017-07-18,0.0
466990,花蓮,2017-07-19,0.0
466990,花蓮,2017-07-20,0.0
466990,花蓮,2017-07-21,0.0
466990,花蓮,2017-07-22,0.0
466990,花蓮,2017-07-23,0.0
466990,花蓮,2017-07-24,0.0
466990,花蓮,2017-07-25,0.0
466990,花蓮,2017-07-26,0.0
466990,花蓮,2017-07-27,0.0
466990,花蓮,2017-07-28,0.0
466990,花蓮,2017-07-29,71.0
466990,花蓮,2017-07-30,56.5
466990,花蓮,2017-07-31,11.5
466990,花蓮,2017-08-01,0.0
466990,花蓮,2017-08-02,0.0
466990,花蓮,2017-08-03,0.0
466990,花蓮,2017-08-04,0.0
466990,花蓮,2017-08-05,0.0
466990,花蓮,2017-08-06,0.0
466990,花蓮,2017-08-07,0.0
466990,花蓮,2017-08-08,0.0
466990,花蓮,2017-08-09,0.0
466990,花蓮,2017-08-10,0.0
466990,花蓮,2017-08-11,0.0
466990,花蓮,2017-08-12,0.0
466990,花蓮,2017-08-13,0.0
466990,花蓮,2017-08-14,0.0
466990,花蓮,2017-08-15,0.0
466990,花蓮,2017-08-16,0.0
466990,花蓮,2017-08-17,0.0
466990,花蓮,2017-08-18,0.0
466990,花蓮,2017-08-19,0.0
466990,花蓮,2017-08-20,0.0
466990,花蓮,2017-08-21,7.0
466990,花蓮,2017-08-22,117.0
466990,花蓮,2017-08-23,11.5
466990,花蓮,2017-08-24,0.0
466990,花蓮,2017-08-25,0.0
466990,花蓮,2017-08-26,0.0
466990,花蓮,2017-08-27,0.0
466990,花蓮,2017-08-28,0.0
466990,花蓮,2017-08-29,0.0
466990,花蓮,2017-08-30,0.0
466990,花蓮,2017-08-31,2.5
466990,花蓮,2017-09-01,60.0
466990,花蓮,2017-09-02,6.0
466990,花蓮,2017-09-03,0.5
466990,花蓮,2017-09-04,0.0
466990,花蓮,2017-09-05,0.0
466990,花蓮,2017-09-06,0.0
466990,花蓮,2017-09-07,0.0
466990,花蓮,2017-09-08,0.0
466990,花蓮,2017-09-09,0.0
466990,花蓮,2017-09-10,0.0
466990,花蓮,2017-09-11,0.0
466990,花蓮,2017-09-12,0.0
466990,花蓮,2017-09-13,32.5
466990,花蓮,2017-09-14,0.0
466990,花蓮,2017-09-15,0.0
466990,花蓮,2017-09-16,0.0
466990,花蓮,2017-09-17,0.0
466990,花蓮,2017-09-18,0.0
466990,花蓮,2017-09-19,0.0
466990,花蓮,2017-09-20,0.0
466990,花蓮,2017-09-21,0.0
466990,花蓮,2017-09-22,0.0
466990,花蓮,2017-09-23,0.0
466990,花蓮,2017-09-24,0.0
466990,花蓮,2017-09-25,0.0
466990,花蓮,2017-09-26,0.0
466990,花蓮,2017-09-27,0.0
466990,花蓮,2017-09-28,0.0
466990,花蓮,2017-09-29,27.0
466990,花蓮,2017-09-30,0.0
466990,花蓮,2017-10-01,0.0
466990,花蓮,2017-10-02,0.0
466990,花蓮,2017-10-03,T
466990,花蓮,2017-10-04,28.5
466990,花蓮,2017-10-05,40.5
466990,花蓮,2017-10-06,0.5
466990,花蓮,2017-10-07,3.0
466990,花蓮,2017-10-08,46.5
466990,花蓮,2017-10-09,5.5
466990,花蓮,2017-10-10,1.5
466990,花蓮,2017-10-11,4.0
466990,花蓮,2017-10-12,52.0
466990,花蓮,2017-10-13,202.0
466990,花蓮,2017-10-14,147.5
466990,花蓮,2017-10-15,220.0
466990,花蓮,2017-10-16,1.5
466990,花蓮,2017-10-17,0.0
466990,花蓮,2017-10-18,0.0
466990,花蓮,2017-10-19,0.0
466990,花蓮,2017-10-20,0.0
466990,花蓮,2017-10-21,T
466990,花蓮,2017-10-22,0.0
466990,花蓮,2017-10-23,0.0
466990,花蓮,2017-10-24,0.0
466990,花蓮,2017-10-25,0.0
466990,花蓮,2017-10-26,0.0
466990,花蓮,2017-10-27,0.0
466990,花蓮,2017-10-28,0.0
466990,花蓮,2017-10-29,0.0
466990,花蓮,2017-10-30,0.0
466990,花蓮,2017-10-31,0.0
466990,花蓮,2017-11-01,0.0
466990,花蓮,2017-11-02,0.0
466990,花蓮,2017-11-03,17.0
466990,花蓮,2017-11-04,0.0
466990,花蓮,2017-11-05,0.5
466990,花蓮,2017-11-06,2.0
466990,花蓮,2017-11-07,0.5
466990,花蓮,2017-11-08,1.5
466990,花蓮,2017-11-09,23.0
466990,花蓮,2017-11-10,9.0
466990,花蓮,2017-11-11,18.0
466990,花蓮,2017-11-12,16.5
466990,花蓮,2017-11-13,2.5
466990,花蓮,2017-11-14,0.5
466990,花蓮,2017-11-15,1.0
466990,花蓮,2017-11-16,0.0
466990,花蓮,2017-11-17,0.0
466990,花蓮,2017-11-18,0.0
466990,花蓮,2017-11-19,2.0
466990,花蓮,2017-11-20,1.0
466990,花蓮,2017-11-21,0.5
466990,花蓮,2017-11-22,0.5
466990,花蓮,2017-11-23,0.0
466990,花蓮,2017-11-24,1.0
466990,花蓮,2017-11-25,0.0
466990,花蓮,2017-11-26,0.0
466990,花蓮,2017-11-27,2.0
466990,花蓮,2017-11-28,0.0
466990,花蓮,2017-11-29,0.0
466990,花蓮,2017-11-30,0.0
466990,花蓮,2017-12-01,0.5
466990,花蓮,2017-12-02,0.0
466990,花蓮,2017-12-03,T
466990,花蓮,2017-12-04,0.0
466990,花蓮,2017-12-05,1.0
466990,花蓮,2017-12-06,3.0
466990,花蓮,2017-12-07,1.0
466990,花蓮,2017-12-08,0.5
466990,花蓮,2017-12-09,1.5
466990,花蓮,2017-12-10,0.0
466990,花蓮,2017-12-11,0.0
466990,花蓮,2017-12-12,3.5
466990,花蓮,2017-12-13,11.0
466990,花蓮,2017-12-14,3.5
466990,花蓮,2017-12-15,3.0
466990,花蓮,2017-12-16,0.0
466990,花蓮,2017-12-17,0.0
466990,花蓮,2017-12-18,0.0
466990,花蓮,2017-12-19,0.0
466990,花蓮,2017-12-20,0.0
466990,花蓮,2017-12-21,0.0
466990,花蓮,2017-12-22,0.0
466990,花蓮,2017-12-23,0.0
466990,花蓮,2017-12-24,0.0
466990,花蓮,2017-12-25,0.0
466990,花蓮,2017-12-26,0.0
466990,花蓮,2017-12-27,19.0
466990,花蓮,2017-12-28,0.5
466990,花蓮,2017-12-29,10.0
466990,花蓮,2017-12-30,12.0
466990,花蓮,2017-12-31,0.5
467050,新屋,2017-01-01,0.0
467050,新屋,2017-01-02,0.0
467050,新屋,2017-01-03,0.0
467050,新屋,2017-01-04,0.0
467050,新屋,2017-01-05,0.0
467050,新屋,2017-01-06,0.0
467050,新屋,2017-01-07,0.0
467050,新屋,2017-01-08,0.0
467050,新屋,2017-01-09,0.0
467050,新屋,2017-01-10,0.0
467050,新屋,2017-01-11,0.0
467050,新屋,2017-01-12,0.0
467050,新屋,2017-01-13,14.2
467050,新屋,2017-01-14,7.6
467050,新屋,2017-01-15,0.0
467050,新屋,2017-01-16,0.0
467050,新屋,2017-01-17,0.0
467050,新屋,2017-01-18,0.2
467050,新屋,2017-01-19,2.8
467050,新屋,2017-01-20,0.6
467050,新屋,2017-01-21,0.0
467050,新屋,2017-01-22,0.0
467050,新屋,2017-01-23,0.0
467050,新屋,2017-01-24,0.0
467050,新屋,2017-01-25,0.0
467050,新屋,2017-01-26,0.0
467050,新屋,2017-01-27,0.0
467050,新屋,2017-01-28,0.0
467050,新屋,2017-01-29,0.0
467050,新屋,2017-01-30,0.0
467050,新屋,2017-01-31,0.0
467050,新屋,2017-02-01,0.0
467050,新屋,2017-02-02,0.0
467050,新屋,2017-02-03,0.0
467050,新屋,2017-02-04,0.0
467050,新屋,2017-02-05,0.0
467050,新屋,2017-02-06,0.0
467050,新屋,2017-02-07,0.0
467050,新屋,2017-02-08,0.4
467050,新屋,2017-02-09,1.8
467050,新屋,2017-02-10,0.0
467050,新屋,2017-02-11,0.0
467050,新屋,2017-02-12,0.0
467050,新屋,2017-02-13,0.0
467050,新屋,2017-02-14,0.0
467050,新屋,2017-02-15,0.0
467050,新屋,2017-02-16,0.0
467050,新屋,2017-02-17,0.0
467050,新屋,2017-02-18,0.0
467050,新屋,2017-02-19,0.0
467050,新屋,2017-02-20,5.7
467050,新屋,2017-02-21,0.0
467050,新屋,2017-02-22,19.8
467050,新屋,2017-02-23,3.3
467050,新屋,2017-02-24,20.4
467050,新屋,2017-02-25,16.5
467050,新屋,2017-02-26,14.2
467050,新屋,2017-02-27,0.0
467050,新屋,2017-02-28,0.0
467050,新屋,2017-03-01,0.9
467050,新屋,2017-03-02,0.0
467050,新屋,2017-03-03,0.0
467050,新屋,2017-03-04,0.3
467050,新屋,2017-03-05,0.0
467050,新屋,2017-03-06,22.0
467050,新屋,2017-03-07,5.8
467050,新屋,2017-03-08,0.3
467050,新屋,2017-03-09,0.0
467050,新屋,2017-03-10,38.6
467050,新屋,2017-03-11,0.0
467050,新屋,2017-03-12,0.0
467050,新屋,2017-03-13,4.0
467050,新屋,2017-03-14,4.6
467050,新屋,2017-03-15,0.0
467050,新屋,2017-03-16,22.0
467050,新屋,2017-03-17,0.2
467050,新屋,2017-03-18,2.4
467050,新屋,2017-03-19,4.5
467050,新屋,2017-03-20,0.0
467050,新屋,2017-03-21,0.0
467050,新屋,2017-03-22,3.7
467050,新屋,2017-03-23,2.9
467050,新屋,2017-03-24,0.0
467050,新屋,2017-03-25,17.4
467050,新屋,2017-03-26,4.0
467050,新屋,2017-03-27,0.0
467050,新屋,2017-03-28,0.0
467050,新屋,2017-03-29,0.0
467050,新屋,2017-03-30,0.0
467050,新屋,2017-03-31,37.1
467050,新屋,2017-04-01,9.8
467050,新屋,2017-04-02,0.0
467050,新屋,2017-04-03,0.0
467050,新屋,2017-04-04,0.0
467050,新屋,2017-04-05,0.0
467050,新屋,2017-04-06,0.0
467050,新屋,2017-04-07,11.0
467050,新屋,2017-04-08,0.0
467050,新屋,2017-04-09,0.0
467050,新屋,2017-04-10,0.0
467050,新屋,2017-04-11,32.0
467050,新屋,2017-04-12,18.6
467050,新屋,2017-04-13,2.6
467050,新屋,2017-04-14,0.5
467050,新屋,2017-04-15,0.0
467050,新屋,2017-04-16,0.0
467050,新屋,2017-04-17,0.0
467050,新屋,2017-04-18,1.3
467050,新屋,2017-04-19,0.0
467050,新屋,2017-04-20,3.2
467050,新屋,2017-04-21,21.0
467050,新屋,2017-04-22,4.6
467050,新屋,2017-04-23,0.0
467050,新屋,2017-04-24,0.0
467050,新屋,2017-04-25,0.0
467050,新屋,2017-04-26,4.2
467050,新屋,2017-04-27,12.5
467050,新屋,2017-04-28,0.0
467050,新屋,2017-04-29,0.0
467050,新屋,2017-04-30,0.0
467050,新屋,2017-05-01,0.0
467050,新屋,2017-05-02,0.0
467050,新屋,2017-05-03,0.0
467050,新屋,2017-05-04,0.0
467050,新屋,2017-05-05,0.0
467050,新屋,2017-05-06,0.0
467050,新屋,2017-05-07,0.0
467050,新屋,2017-05-08,0.0
467050,新屋,2017-05-09,9.6
467050,新屋,2017-05-10,0.0
467050,新屋,2017-05-11,0.0
467050,新屋,2017-05-12,0.0
467050,新屋,2017-05-13,0.0
467050,新屋,2017-05-14,0.0
467050,新屋,2017-05-15,13.5
467050,新屋,2017-05-16,44.5
467050,新屋,2017-05-17,0.0
467050,新屋,2017-05-18,0.0
467050,新屋,2017-05-19,0.8
467050,新屋,2017-05-20,1.5
467050,新屋,2017-05-21,0.0
467050,新屋,2017-05-22,0.0
467050,新屋,2017-05-23,0.0
467050,新屋,2017-05-24,11.2
467050,新屋,2017-05-25,2.2
467050,新屋,2017-05-26,0.0
467050,新屋,2017-05-27,0.1
467050,新屋,2017-05-28,0.0
467050,新屋,2017-05-29,0.0
467050,新屋,2017-05-30,0.0
467050,新屋,2017-05-31,0.0
467050,新屋,2017-06-01,0.0
467050,新屋,2017-06-02,111.6
467050,新屋,2017-06-03,129.2
467050,新屋,2017-06-04,26.7
467050,新屋,2017-06-05,1.0
467050,新屋,2017-06-06,0.0
467050,新屋,2017-06-07,0.0
467050,新屋,2017-06-08,0.0
467050,新屋,2017-06-09,0.0
467050,新屋,2017-06-10,0.0
467050,新屋,2017-06-11,10.5
467050,新屋,2017-06-12,0.8
467050,新屋,2017-06-13,0.0
467050,新屋,2017-06-14,246.5
467050,新屋,2017-06-15,63.1
467050,新屋,2017-06-16,68.1
467050,新屋,2017-06-17,43.5
467050,新屋,2017-06-18,47.5
467050,新屋,2017-06-19,12.0
467050,新屋,2017-06-20,0.0
467050,新屋,2017-06-21,0.0
467050,新屋,2017-06-22,0.0
467050,新屋,2017-06-23,0.0
467050,新屋,2017-06-24,0.0
467050,新屋,2017-06-25,0.0
467050,新屋,2017-06-26,0.0
467050,新屋,2017-06-27,0.0
467050,新屋,2017-06-28,0.0
467050,新屋,2017-06-29,0.0
467050,新屋,2017-06-30,0.7
467050,新屋,2017-07-01,19.5
467050,新屋,2017-07-02,0.0
467050,新屋,2017-07-03,0.0
467050,新屋,2017-07-04,0.0
467050,新屋,2017-07-05,0.2
467050,新屋,2017-07-06,0.0
467050,新屋,2017-07-07,0.6
467050,新屋,2017-07-08,0.0
467050,新屋,2017-07-09,0.0
467050,新屋,2017-07-10,0.0
467050,新屋,2017-07-11,0.0
467050,新屋,2017-07-12,0.0
467050,新屋,2017-07-13,0.0
467050,新屋,2017-07-14,0.0
467050,新屋,2017-07-15,0.0
467050,新屋,2017-07-16,0.0
467050,新屋,2017-07-17,0.0
467050,新屋,2017-07-18,0.0
467050,新屋,2017-07-19,0.0
467050,新屋,2017-07-20,0.0
467050,新屋,2017-07-21,0.0
467050,新屋,2017-07-22,0.0
467050,新屋,2017-07-23,0.0
467050,新屋,2017-07-24,0.0
467050,新屋,2017-07-25,0.0
467050,新屋,2017-07-26,0.0
467050,新屋,2017-07-27,0.0
467050,新屋,2017-07-28,0.0
467050,新屋,2017-07-29,4.4
467050,新屋,2017-07-30,1.4
467050,新屋,2017-07-31,11.2
467050,新屋,2017-08-01,0.0
467050,新屋,2017-08-02,9.6
467050,新屋,2017-08-03,0.0
467050,新屋,2017-08-04,0.0
467050,新屋,2017-08-05,0.0
467050,新屋,2017-08-06,0.0
467050,新屋,2017-08-07,0.0
467050,新屋,2017-08-08,0.0
467050,新屋,2017-08-09,0.0
467050,新屋,2017-08-10,0.0
467050,新屋,2017-08-11,0.0
467050,新屋,2017-08-12,0.0
467050,新屋,2017-08-13,0.0
467050,新屋,2017-08-14,0.0
467050,新屋,2017-08-15,0.0
467050,新屋,2017-08-16,0.0
467050,新屋,2017-08-17,0.0
467050,新屋,2017-08-18,0.0
467050,新屋,2017-08-19,0.0
467050,新屋,2017-08-20,0.0
467050,新屋,2017-08-21,0.0
467050,新屋,2017-08-22,T
467050,新屋,2017-08-23,0.0
467050,新屋,2017-08-24,0.0
467050,新屋,2017-08-25,14.1
467050,新屋,2017-08-26,0.0
467050,新屋,2017-08-27,0.1
467050,新屋,2017-08-28,0.0
467050,新屋,2017-08-29,0.0
467050,新屋,2017-08-30,0.0
467050,新屋,2017-08-31,0.0
467050,新屋,2017-09-01,0.0
467050,新屋,2017-09-02,5.5
467050,新屋,2017-09-03,1.0
467050,新屋,2017-09-04,0.0
467050,新屋,2017-09-05,0.0
467050,新屋,2017-09-06,0.0
467050,新屋,2017-09-07,5.0
467050,新屋,2017-09-08,1.3
467050,新屋,2017-09-09,3.1
467050,新屋,2017-09-10,0.0
467050,新屋,2017-09-11,0.0
467050,新屋,2017-09-12,0.0
467050,新屋,2017-09-13,1.4
467050,新屋,2017-09-14,1.0
467050,新屋,2017-09-15,0.0
467050,新屋,2017-09-16,0.0
467050,新屋,2017-09-17,0.0
467050,新屋,2017-09-18,0.0
467050,新屋,2017-09-19,0.0
467050,新屋,2017-09-20,0.0
467050,新屋,2017-09-21,0.0
467050,新屋,2017-09-22,0.0
467050,新屋,2017-09-23,0.0
467050,新屋,2017-09-24,0.0
467050,新屋,2017-09-25,0.0
467050,新屋,2017-09-26,0.0
467050,新屋,2017-09-27,0.0
467050,新屋,2017-09-28,0.0
467050,新屋,2017-09-29,0.0
467050,新屋,2017-09-30,0.0
467050,新屋,2017-10-01,0.0
467050,新屋,2017-10-02,0.0
467050,新屋,2017-10-03,0.0
467050,新屋,2017-10-04,2.7
467050,新屋,2017-10-05,0.0
467050,新屋,2017-10-06,0.0
467050,新屋,2017-10-07,0.0
467050,新屋,2017-10-08,0.0
467050,新屋,2017-10-09,0.0
467050,新屋,2017-10-10,0.0
467050,新屋,2017-10-11,0.0
467050,新屋,2017-10-12,39.0
467050,新屋,2017-10-13,40.5
467050,新屋,2017-10-14,34.8
467050,新屋,2017-10-15,6.7
467050,新屋,2017-10-16,0.0
467050,新屋,2017-10-17,2.2
467050,新屋,2017-10-18,4.3
467050,新屋,2017-10-19,5.3
467050,新屋,2017-10-20,23.5
467050,新屋,2017-10-21,0.0
467050,新屋,2017-10-22,0.0
467050,新屋,2017-10-23,0.0
467050,新屋,2017-10-24,0.4
467050,新屋,2017-10-25,0.0
467050,新屋,2017-10-26,0.0
467050,新屋,2017-10-27,0.0
467050,新屋,2017-10-28,0.0
467050,新屋,2017-10-29,0.0
467050,新屋,2017-10-30,0.4
467050,新屋,2017-10-31,0.0
467050,新屋,2017-11-01,0.0
467050,新屋,2017-11-02,3.7
467050,新屋,2017-11-03,3.0
467050,新屋,2017-11-04,0.0
467050,新屋,2017-11-05,0.0
467050,新屋,2017-11-06,T
467050,新屋,2017-11-07,0.0
467050,新屋,2017-11-08,0.3
467050,新屋,2017-11-09,0.0
467050,新屋,2017-11-10,0.0
467050,新屋,2017-11-11,0.0
467050,新屋,2017-11-12,0.2
467050,新屋,2017-11-13,11.8
467050,新屋,2017-11-14,2.7
467050,新屋,2017-11-15,0.0
467050,新屋,2017-11-16,0.0
467050,新屋,2017-11-17,0.0
467050,新屋,2017-11-18,6.6
467050,新屋,2017-11-19,4.3
467050,新屋,2017-11-20,15.2
467050,新屋,2017-11-21,3.0
467050,新屋,2017-11-22,2.4
467050,新屋,2017-11-23,1.7
467050,新屋,2017-11-24,1.2
467050,新屋,2017-11-25,11.5
467050,新屋,2017-11-26,1.0
467050,新屋,2017-11-27,0.1
467050,新屋,2017-11-28,0.0
467050,新屋,2017-11-29,0.0
467050,新屋,2017-11-30,0.1
467050,新屋,2017-12-01,1.2
467050,新屋,2017-12-02,0.0
467050,新屋,2017-12-03,T
467050,新屋,2017-12-04,0.0
467050,新屋,2017-12-05,0.0
467050,新屋,2017-12-06,1.1
467050,新屋,2017-12-07,3.8
467050,新屋,2017-12-08,5.1
467050,新屋,2017-12-09,6.4
467050,新屋,2017-12-10,0.0
467050,新屋,2017-12-11,0.0
467050,新屋,2017-12-12,0.7
467050,新屋,2017-12-13,0.0
467050,新屋,2017-12-14,0.0
467050,新屋,2017-12-15,0.0
467050,新屋,2017-12-16,6.5
467050,新屋,2017-12-17,1.0
467050,新屋,2017-12-18,4.5
467050,新屋,2017-12-19,9.0
467050,新屋,2017-12-20,0.0
467050,新屋,2017-12-21,0.0
467050,新屋,2017-12-22,0.0
467050,新屋,2017-12-23,0.0
467050,新屋,2017-12-24,0.0
467050,新屋,2017-12-25,0.0
